canonical_affiliation_en,Country
"100 Hamilton Ave Suite 300 Palo Alto CA 94301, USA",United States
"11 Wild Plum Court, Stafford, CA, USA",United States
"3iap, China",China
"3iap, USA",United States
"AG Graphische Datenverarbeitung and Computergeometrie, Fachbereich Informatik, Universität Kaiserslautern, Germany",Germany
"AG Graphische Datenverarbeitung und Computergeometrie, FB Informatik, University of Kaiserslautern, Germany",Germany
"AGFA, Wilmington, MA, USA",United States
"AGFA-Gevaert N. V., Canada",Canada
"ALICE Group, INRIA, Lorraine, Nancy, France",France
"AMTI, NASA Ames Research Center, USA",United States
"ART COM e.V., Berlin, Germany",Germany
AT,Austria
"AT and T Bell Laboratories, Inc., Murray Hill, NJ, USA and Physical Sciences Department, IBM Thomas J. Watson Research Center, Yorktown Heights, NY, USA",United States
"AT and T, USA",United States
"AT&T Laboratories, Information Visualization Research, Florham Park, NJ, USA",United States
"AT&T Research, USA",United States
"AT&T Shannon Lab., Florham Park, NJ, USA",United States
"ATLAS Institute, University of Colorado, Boulder, USA",United States
"ATS Intelligent Discovery, Silverdale, WA, USA",United States
"ATS Intelligent Discovery, USA",United States
"AVL AST d.o.o., Zagreb, Croatia",Croatia
"AVL AST, Zagreb, Croatia",Croatia
"AVL, Graz, Austria",Austria
"AVL-AST doo, Zagreb, Croatia",Croatia
"Aarhus Universitet, Aarhus, DK",Denmark
"Aarhus University in Aarhus, Denmark",Denmark
"Aarhus University, Aarhus, Denmark",Denmark
"Aarhus University, Denmark",Denmark
"Aberdeen Proving Ground, Army Research Laboratory, MD, USA",United States
"Aberystwyth University, UK",United Kingdom
"Accenture Technology Laboratories, Palo Alto, CA, USA",United States
"Adobe Research, Seattle, WA, USA",United States
"Adobe Research, USA",United States
"Adobe Research, United States",United States
"Adobe Systems, Inc., USA",United States
"Advanced Computer Vision GmbH-ACV, Vienna, Austria",Austria
"Advanced Computing Laboratory, Los Alamos National Laboratory, Los Alamos, NM, USA",United States
"Advanced Computing Laboratory, Los Alamos National Laboratory, USA",United States
"Advanced Computing and System Laboratory, Zhejiang University, China",China
"Advanced Graphics Division, Silicon Graphics, Inc., Mountain View, CA, USA",United States
"Advanced Graphics Lab, University of New Mexico, NM, USA",United States
"Advanced Management Technology Incorporataed, NASA Ames Research Center, USA",United States
"Advanced Scientific Visualization Laboratory, San Diego Supercomputer Center, San Diego, CA, USA",United States
"Advanced Technology R&D Center, Mitsubishi Electric Corporation Limited, Amagasaki, Japan",Japan
"Advanced Visual Systems Limited, Waltham, MA, USA",United States
"Advanced Visualization Laboratory, University of Maryland, College Park, MD, USA",United States
"AeroSpace Computational Design Laboratory, Massachusetts Institute of Technology, USA",United States
"Aeronautics and Astronautics, University of Washington, Seattle, WA, USA",United States
"Aerospace Engineering Sciences, University of Colorado, Boulder, CO, USA",United States
"Agilent Laboratories, Agilent Technologies, Inc., USA",United States
"Agilent Laboratories, USA",United States
"Agilent Technologies, Inc., USA",United States
"Agyptisches Museum und Papyrussammlung, Germany",Germany
"Air Flow Consulting AG Zurich, Switzerland",Switzerland
"Air Quality Research Center (AQRC), University of California, Davis, CA, USA",United States
"Akashic Laboratories LLC, USA",United States
"Alaska Synthetic Aperture Radar Facility, University of Alaska, Fairbanks, AK, USA",United States
"Alcatel-Lucent, Bell Labs, China",China
"Algorithms and Complexity Group of the Technical University of Vienna, Austria",Austria
"Alibaba Group, China",China
"Alibaba Group, Hangzhou, China",China
"Alliant Computer Systems Corporation, Littleton, MA, USA",United States
"Amadeus, France",France
"Amazon AWS AI, United States",United States
American Museum of Natural History,United States
"American Museum of Natural, University of New York, UK",United Kingdom
"American School of Doha, Doha, Qatar",Qatar
"Ames Research Center, NASA, Moffett Field, CA, USA",United States
"Ames Research Center, NASA, USA",United States
"Analysis team, Welsh Rugby Union, UK",United Kingdom
"Analytical Solutions Division, SAS Institute, Inc., USA",United States
"Ant Financial, USA",United States
"Ant Group, China",China
"Apple Computer, Inc., USA",United States
"Apple, USA",United States
"Apple, United States",United States
"Applied Imaging Science Laboratory, USA",United States
